,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,Mean over,idx_corrected,idx_main,outputwImg,predictionwImg,gold_referencewImg,tagwImg,outputwoImg,predictionwoImg,gold_referencewoImg,tagwoImg
31,38.041725,49.829292,1.3256844,1.6785241,2.3453684,3.2584186,4.8038206,6.6877403,9.035471,11.559965,14.480797,18.522865,23.511047,27.016472,31.763361,33.224396,37.471165,42.648712,47.3235,51.185333,53.50247,54.760796,55.743538,57.158756,58.57208,59.867653,60.706944,61.7249,62.675636,62.99227,61.5242,59.19676,43.72676,Text only tokens,367,1345,"[INST]  
 QUESTION: Is the following statement about our solar system true or false?
Half of the planets are made mainly of gas or ice.
OPTIONS:
0: false
1: true

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade7,"[INST]  
 QUESTION: Is the following statement about our solar system true or false?
Half of the planets are made mainly of gas or ice.
OPTIONS:
0: false
1: true

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7
32,26.874311,36.893585,1.2403871,1.5057691,1.9820786,2.589175,3.615643,4.7877803,6.2260523,7.968839,9.947114,12.611857,16.414923,18.984015,22.937342,24.539007,27.893114,31.903465,36.182716,39.47263,41.54539,41.888477,42.655132,44.062664,45.09175,46.15558,46.66918,47.545387,48.24118,49.269115,48.624016,47.5795,35.386204,Text only tokens,352,1286,"[INST]  
 QUESTION: Which ocean is highlighted?
OPTIONS:
0: the Southern Ocean
1: the Indian Ocean
2: the Arctic Ocean
3: the Pacific Ocean

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade6,"[INST]  
 QUESTION: Which ocean is highlighted?
OPTIONS:
0: the Southern Ocean
1: the Indian Ocean
2: the Arctic Ocean
3: the Pacific Ocean

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade6
33,51.534866,60.679047,1.9336215,2.8255286,4.5269985,6.9425635,10.760353,14.915891,20.59306,25.882893,31.133188,37.577145,45.07965,48.76419,52.47976,53.208263,55.72366,58.770546,61.852028,63.89483,63.063168,62.55078,63.022675,62.831028,63.881092,64.434235,66.1268,68.06167,70.41699,72.00958,71.19152,71.20068,60.693108,Text only tokens,270,983,"[INST]  
 QUESTION: Select the organism in the same species as the red-billed gull.
OPTIONS:
0: Haliaeetus leucocephalus
1: Chroicocephalus ridibundus
2: Chroicocephalus scopulinus

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade8,"[INST]  
 QUESTION: Select the organism in the same species as the red-billed gull.
OPTIONS:
0: Haliaeetus leucocephalus
1: Chroicocephalus ridibundus
2: Chroicocephalus scopulinus

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade8
34,27.960531,38.61832,1.2090582,1.4248705,1.8105372,2.289266,3.0786002,4.000834,5.199106,6.6629043,8.232172,10.5954895,13.929103,16.256804,19.90453,21.457678,24.772753,29.091295,33.538567,37.459133,40.54873,42.181984,43.06649,44.42325,45.290283,46.427116,47.151062,48.04004,48.838936,49.679634,49.197437,48.201733,35.932793,Text only tokens,44,179,"[INST]  
 QUESTION: Which state is highlighted?
OPTIONS:
0: Ohio
1: South Dakota
2: Nebraska
3: Indiana

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,3,grade5,"[INST]  
 QUESTION: Which state is highlighted?
OPTIONS:
0: Ohio
1: South Dakota
2: Nebraska
3: Indiana

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,3,grade5
35,29.281683,40.52938,1.2319634,1.4784946,1.9266214,2.5006745,3.4442556,4.5927906,6.0078797,7.689192,9.61744,12.294601,15.945939,18.48458,22.28689,23.90063,27.313051,31.659292,36.0763,40.077065,42.813793,44.386715,45.40182,46.66395,47.622864,48.829716,49.699165,50.570118,51.832638,52.48089,52.062656,50.6851,35.276985,Text only tokens,470,1705,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Delaware
1: Kentucky
2: New York
3: Vermont

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade4,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Delaware
1: Kentucky
2: New York
3: Vermont

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade4
36,33.71287,44.177017,1.2510736,1.5193416,2.0109584,2.656225,3.7664459,5.0611744,6.760367,8.75357,10.874652,13.689415,17.820053,20.939447,25.502377,27.114317,31.113667,35.701004,40.14113,44.11377,47.075294,48.99315,50.14572,51.58625,52.81118,53.939476,54.911877,56.170326,57.210213,57.98329,56.911026,55.468315,43.18648,Text only tokens,549,1987,"[INST]  
 QUESTION: Which month is the wettest on average in Cairo?
OPTIONS:
0: July
1: January
2: September

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade4,"[INST]  
 QUESTION: Which month is the wettest on average in Cairo?
OPTIONS:
0: July
1: January
2: September

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade4
37,55.58656,66.20141,1.9446087,3.0262716,5.20473,8.498845,13.724608,19.330313,25.894009,31.998817,38.04244,45.158237,52.9085,56.691154,61.007,60.863113,63.76289,66.96498,69.415085,71.02053,69.818344,68.92118,69.320915,70.44742,71.29993,71.95446,72.70772,73.85721,75.718216,76.726944,74.21989,71.36922,51.82275,Text only tokens,127,447,"[INST]  
 QUESTION: Which better describes the Serengeti National Park ecosystem?
OPTIONS:
0: It has a rainy season and a dry season. It also has long, cold winters.
1: It has warm summers and warm winters. It also has soil that is poor in nutrients.

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade4,"[INST]  
 QUESTION: Which better describes the Serengeti National Park ecosystem?
OPTIONS:
0: It has a rainy season and a dry season. It also has long, cold winters.
1: It has warm summers and warm winters. It also has soil that is poor in nutrients.

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade4
38,30.777836,41.417873,1.2354097,1.4843632,1.9154725,2.4733944,3.3957932,4.4990234,5.961651,7.65857,9.603446,12.216868,15.872351,18.374704,22.214922,23.962172,27.580076,31.921722,36.034878,39.869846,42.763393,44.198307,45.3949,46.77273,47.82845,48.76692,49.618362,50.497025,51.376266,52.19351,51.48195,50.362072,37.931316,Text only tokens,387,1439,"[INST]  
 QUESTION: Which of these states is farthest west?
OPTIONS:
0: Georgia
1: Iowa
2: New York
3: North Dakota

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,3,grade4,"[INST]  
 QUESTION: Which of these states is farthest west?
OPTIONS:
0: Georgia
1: Iowa
2: New York
3: North Dakota

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade4
39,45.09813,54.617626,1.4309086,1.8885297,2.7920372,4.018346,6.0924926,8.523785,11.532858,14.9609375,18.689135,23.706776,30.118687,34.150738,39.175488,40.80139,44.389538,48.72512,53.103085,55.858383,55.918526,57.132248,57.63835,59.02381,59.760185,60.637688,60.47385,62.111965,63.824528,65.04853,64.22829,63.251087,47.27741,Text only tokens,80,285,"[INST]  
 QUESTION: Select the reptile below.
OPTIONS:
0: clownfish
1: helmeted iguana

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade3,"[INST]  
 QUESTION: Select the reptile below.
OPTIONS:
0: clownfish
1: helmeted iguana

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade3
40,70.23568,81.46478,3.8505788,8.193485,15.825868,26.831844,40.26925,53.641766,65.67514,73.30845,81.0616,89.15709,97.17934,100.3299,103.62504,102.21106,103.27693,104.79201,106.87649,107.12046,105.00139,103.619156,102.70127,101.7422,102.597115,103.27141,103.587845,105.347786,106.61531,107.38835,102.99523,98.39075,72.08987,Text only tokens,300,1119,"[INST]  
 QUESTION: What can Neil and Darnell trade to each get what they want?
OPTIONS:
0: Darnell can trade his almonds for Neil's tomatoes.
1: Darnell can trade his broccoli for Neil's oranges.
2: Neil can trade his tomatoes for Darnell's sandwich.
3: Neil can trade his tomatoes for Darnell's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,3,grade6,"[INST]  
 QUESTION: What can Neil and Darnell trade to each get what they want?
OPTIONS:
0: Darnell can trade his almonds for Neil's tomatoes.
1: Darnell can trade his broccoli for Neil's oranges.
2: Neil can trade his tomatoes for Darnell's sandwich.
3: Neil can trade his tomatoes for Darnell's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade6
41,69.37921,81.12053,3.5786397,7.542303,14.78059,25.59676,38.621464,51.150276,62.688015,70.10581,77.57757,85.66144,93.53884,96.57262,100.23622,98.91087,100.19679,102.079605,104.431564,104.78791,102.94888,101.57473,100.78037,100.04217,100.80513,101.35386,101.78733,103.35811,104.47111,105.22106,100.83902,96.09499,70.5027,Text only tokens,370,1365,"[INST]  
 QUESTION: What can Sally and Chloe trade to each get what they want?
OPTIONS:
0: Sally can trade her tomatoes for Chloe's sandwich.
1: Chloe can trade her almonds for Sally's tomatoes.
2: Chloe can trade her broccoli for Sally's oranges.
3: Sally can trade her tomatoes for Chloe's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade6,"[INST]  
 QUESTION: What can Sally and Chloe trade to each get what they want?
OPTIONS:
0: Sally can trade her tomatoes for Chloe's sandwich.
1: Chloe can trade her almonds for Sally's tomatoes.
2: Chloe can trade her broccoli for Sally's oranges.
3: Sally can trade her tomatoes for Chloe's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,3,grade6
42,27.152597,38.041843,1.2070986,1.4263867,1.8181808,2.3135262,3.1341193,4.102443,5.3230505,6.838543,8.429757,10.724948,14.160736,16.728405,20.523935,22.095682,25.421383,29.548857,33.692883,37.40585,40.46925,41.81302,42.959476,44.288265,45.11766,46.417618,47.15964,48.263966,49.493183,50.38643,49.924202,49.104393,37.1995,Text only tokens,196,690,"[INST]  
 QUESTION: What is the capital of Massachusetts?
OPTIONS:
0: Boston
1: Chicago
2: Cambridge
3: Concord

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,0,grade3,"[INST]  
 QUESTION: What is the capital of Massachusetts?
OPTIONS:
0: Boston
1: Chicago
2: Cambridge
3: Concord

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade3
43,33.417698,43.8971,1.2386217,1.4782376,1.9383308,2.516193,3.4692094,4.625718,6.032468,7.7493896,9.701005,12.419041,16.274704,19.017963,23.13522,24.90076,28.675352,33.380997,38.09276,42.164074,45.19677,46.718494,47.71477,48.846493,50.02123,51.4163,52.30675,53.331173,54.660904,55.410732,54.961437,53.729954,38.683502,Text only tokens,71,261,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: shiny
1: slippery
2: hard

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade4,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: shiny
1: slippery
2: hard

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade4
44,45.215412,54.838768,1.3858726,1.7992151,2.593018,3.711006,5.6815605,8.000477,11.089498,14.3218155,17.81098,22.391134,28.582663,32.68278,38.26308,40.068714,44.388714,48.98609,53.317062,56.65032,58.364906,58.918896,59.864605,60.9685,62.188663,63.151096,63.894497,64.78267,66.58702,67.38744,65.7733,63.645485,47.125076,Text only tokens,46,183,"[INST]  
 QUESTION: Which solution has a higher concentration of green particles?
OPTIONS:
0: Solution A
1: neither; their concentrations are the same
2: Solution B

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade6,"[INST]  
 QUESTION: Which solution has a higher concentration of green particles?
OPTIONS:
0: Solution A
1: neither; their concentrations are the same
2: Solution B

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade6
45,31.964733,43.05073,1.2703981,1.5500519,2.0628302,2.7005255,3.9012768,5.133672,6.70452,8.602874,10.60081,13.656803,17.784204,20.478378,24.490557,26.070103,29.543114,33.644646,37.973274,41.475964,44.12393,45.5231,45.89789,46.89302,47.71417,48.96863,49.799904,50.764595,52.287273,53.19434,53.152267,52.205097,38.96887,Text only tokens,233,858,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Haiti
1: Saint Lucia
2: Barbados
3: Saint Vincent and the Grenadines

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Haiti
1: Saint Lucia
2: Barbados
3: Saint Vincent and the Grenadines

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade7
46,69.33758,82.697014,4.971288,11.283091,23.681774,39.944138,58.091667,72.87557,83.80435,91.81063,100.0904,109.59138,117.50208,120.28651,121.49596,118.16013,116.46994,117.84813,120.629875,120.07384,113.65902,110.84373,109.28908,110.4347,110.22043,111.588974,113.29632,115.48044,117.55012,118.866936,114.576515,110.57065,82.59924,Text only tokens,296,1075,"[INST]  
 QUESTION: What is the expected ratio of offspring with mutated antennae to offspring with normal antennae? Choose the most likely ratio.
OPTIONS:
0: 1:3
1: 0:4
2: 3:1
3: 2:2
4: 4:0

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,2,grade8,"[INST]  
 QUESTION: What is the expected ratio of offspring with mutated antennae to offspring with normal antennae? Choose the most likely ratio.
OPTIONS:
0: 1:3
1: 0:4
2: 3:1
3: 2:2
4: 4:0

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade8
47,30.670269,41.53725,1.2347652,1.4934566,1.9543461,2.5415432,3.4960322,4.685437,6.172372,7.9995713,9.994175,12.793919,16.627054,19.236408,23.283068,24.81592,28.448698,32.97155,37.13894,41.015057,43.925858,45.245914,46.206642,47.328197,48.296227,49.558964,50.24953,51.27,52.39116,53.0968,52.211906,50.659527,37.098515,Text only tokens,81,287,"[INST]  
 QUESTION: Which of these cities is marked on the map?
OPTIONS:
0: Atlanta
1: Los Angeles
2: New York City
3: Houston

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade5,"[INST]  
 QUESTION: Which of these cities is marked on the map?
OPTIONS:
0: Atlanta
1: Los Angeles
2: New York City
3: Houston

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,1,grade5
48,32.32225,43.114834,1.26917,1.5651338,2.118366,2.788714,3.8869429,5.185955,6.849959,8.869032,11.221287,14.181671,18.342823,21.224157,25.427706,27.136196,30.784552,35.076942,39.72936,43.076366,45.32811,46.35831,47.311043,48.76013,50.000347,51.17807,51.98393,53.176895,54.501614,55.685944,55.127502,54.140156,40.420574,Text only tokens,103,378,"[INST]  
 QUESTION: Which of these oceans does the prime meridian intersect?
OPTIONS:
0: the Atlantic Ocean
1: the Indian Ocean
2: the Pacific Ocean

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade4,"[INST]  
 QUESTION: Which of these oceans does the prime meridian intersect?
OPTIONS:
0: the Atlantic Ocean
1: the Indian Ocean
2: the Pacific Ocean

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade4
49,69.89606,80.2973,3.9252489,8.573401,16.654835,28.491404,42.45048,56.01997,68.64522,75.66675,82.95366,90.80351,98.381226,100.80532,104.046394,103.01083,103.94994,105.60429,108.239174,108.90682,107.829475,106.534256,105.86031,105.2817,106.456764,107.43209,107.82505,109.676384,111.13305,112.22499,108.2687,102.83726,77.06369,Text only tokens,464,1695,"[INST]  
 QUESTION: What can Mandy and Troy trade to each get what they want?
OPTIONS:
0: Troy can trade his broccoli for Mandy's oranges.
1: Mandy can trade her tomatoes for Troy's carrots.
2: Troy can trade his almonds for Mandy's tomatoes.
3: Mandy can trade her tomatoes for Troy's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,3,grade7,"[INST]  
 QUESTION: What can Mandy and Troy trade to each get what they want?
OPTIONS:
0: Troy can trade his broccoli for Mandy's oranges.
1: Mandy can trade her tomatoes for Troy's carrots.
2: Troy can trade his almonds for Mandy's tomatoes.
3: Mandy can trade her tomatoes for Troy's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade7
